ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
70,94,12,100,48,120,193,17.14285714,11,30,34,120,65,5.847457627,2,13,46,40,148,2.138157895,5,21,90,68,107,3.181818182,9,70,121,244,249,9.479166667,10,109,72,218,182,13,12,38,70,166,154,6,5,64,124,177,156,8,9,159,283,244,317,16,10
77,153,8,57,66,113,138,5.922077922,9,30,43,121,117,3.566433566,7,43,38,100,89,5.548387097,5,47,48,111,115,6.084821429,5,108,130,171,209,13.5,12,60,59,151,176,7,2,80,75,161,159,3,4,88,92,171,181,4,3,96,114,281,289,3,7
61,159,6,100,101,174,171,9.836065574,10,30,37,115,104,2.962962963,6,34,43,98,58,3.75879397,2,46,93,120,108,4.561983471,8,68,119,129,159,6.495522388,9,73,65,133,120,6,10,51,45,89,75,8,2,75,103,119,134,9,5,117,200,193,207,10,4
92,364,10,60,54,299,498,6.52173913,14,20,18,301,203,3.287671233,5,32,46,446,365,5.658536585,4,39,59,351,289,6.128571429,7,80,178,720,688,11.89591078,15,157,143,840,399,19,3,128,105,600,360,3,4,125,167,659,755,4,8,284,267,960,879,10,5
175,468,14,75,90,362,508,6,18,85,77,600,221,10.26415094,11,150,126,359,330,18.85964912,9,124,154,399,616,13.77777778,10,162,152,716,915,16.14790997,15,86,110,369,374,7,6,69,124,298,529,5,16,162,204,547,582,15,17,312,337,1209,1044,28,11
51,85,7,55,49,180,223,7.549019608,3,40,59,189,220,4,7,29,71,155,128,3.100628931,4,121,111,447,263,11.04782609,9,113,224,355,787,9.941348974,27,73,135,236,193,7,0,74,136,211,168,0,1,128,153,329,369,1,8,199,328,501,527,4,10
102,721,20,100,75,600,916,19.60784314,8,80,80,480,523,12.65536723,8,67,186,591,510,9.385214008,6,77,126,423,660,7.300225734,6,236,191,1284,814,19.9086116,12,100,115,547,516,8,9,67,93,333,381,5,6,185,140,677,396,14,4,233,283,730,831,13,9
74,241,5,150,58,221,246,10.13513514,5,60,73,190,351,4.545454545,7,43,79,255,304,3.565853659,6,45,53,300,319,3.644366197,4,90,113,299,357,7.210682493,10,35,39,200,223,3,2,71,75,302,280,4,4,96,82,360,363,6,4,160,138,541,509,8,8
102,267,8,70,47,299,268,5.490196078,4,33,43,149,277,2.657718121,5,35,27,190,149,3.098958333,1,44,54,250,239,3.616438356,3,90,206,493,490,6.923076923,8,45,56,200,278,3,1,72,72,266,294,1,1,116,146,346,433,2,8,121,159,361,466,5,4
100,486,41,85,68,431,341,34.85,20,25,88,136,356,9.077380952,22,136,52,330,358,44.09375,9,81,65,286,246,24.19480519,9,76,132,324,626,20.57908847,21,57,49,292,417,13,14,30,31,149,246,8,5,70,98,354,438,17,20,120,80,620,551,26,9
51,148,11,75,48,112,246,16.17647059,8,40,129,221,314,7.676767677,16,48,42,328,157,7.368421053,7,106,61,347,204,16.48888889,12,61,108,209,306,9.951661631,22,53,44,188,215,9,9,24,54,101,196,5,9,94,199,316,365,18,9,195,226,687,482,17,23
81,111,4,220,51,400,152,10.86419753,4,30,38,130,104,1.818181818,3,20,45,250,91,1.294117647,0,15,79,58,70,0.76744186,2,46,193,100,165,2.034013605,2,80,75,129,145,3,1,47,45,82,78,1,0,59,78,140,175,1,3,124,203,251,295,3,4
57,413,7,60,42,398,354,7.368421053,10,40,33,362,242,6.868686869,9,47,28,360,297,9.257575758,6,37,55,360,374,7.4,10,52,76,420,451,10.15813953,14,35,50,300,224,7,2,38,31,260,265,2,5,50,75,354,320,5,6,170,159,1112,791,14,12
63,325,10,55,70,240,357,8.73015873,6,132,161,300,361,15.87969925,6,102,122,384,409,7.632653061,11,120,122,376,314,9.519230769,9,229,236,368,546,17.87732342,13,199,119,463,232,14,5,178,170,397,369,12,6,291,188,462,489,18,14,237,346,499,453,15,15
103,182,11,35,40,119,110,3.737864078,3,23,29,120,116,2.251748252,5,67,77,218,173,7.401162791,6,72,44,163,112,7.228915663,4,68,101,139,554,6.730375427,14,48,40,172,172,5,2,54,119,203,261,2,5,70,90,235,195,3,7,116,142,354,317,6,7
58,118,12,50,36,120,121,10.34482759,8,25,88,111,221,5.319148936,23,64,69,178,267,15.12087912,22,60,52,158,135,15.53784861,10,134,111,329,430,33.16831683,23,55,55,173,245,13,12,59,47,223,183,13,5,63,81,240,335,11,16,184,215,699,772,33,51
90,209,10,150,45,238,185,16.66666667,7,90,56,200,163,11.33333333,4,70,80,205,226,7.696335079,7,35,45,115,298,3.616236162,8,56,122,217,264,6.379746835,5,36,58,139,240,6,6,102,114,313,216,11,2,154,128,245,310,8,9,261,231,373,475,15,7
85,191,4,45,73,193,172,2.117647059,4,100,83,120,104,5.063291139,3,22,96,39,166,1.004149378,3,98,112,172,321,4.071216617,5,189,245,395,545,7.997772829,7,60,56,366,762,2,7,93,62,265,277,12,10,218,168,472,430,32,10,194,148,452,470,18,11
151,225,13,50,14,90,134,4.304635762,5,50,59,114,188,5.454545455,5,48,59,209,203,4.928571429,7,53,80,209,158,5.618374558,18,108,138,348,464,14.28099174,12,77,43,178,351,9,5,34,63,128,541,4,4,96,78,402,254,8,6,126,241,466,546,11,6
50,195,5,150,16,561,160,15,0,83,51,176,610,6.287878788,7,9,43,108,381,0.923076923,3,21,54,219,410,1.96875,18,59,138,555,392,9.098130841,15,81,42,552,548,11,4,66,64,351,421,8,5,69,74,503,417,7,11,251,294,1089,1156,29,16
54,187,16,120,54,152,121,35.55555556,3,46,55,150,135,8.092592593,2,34,50,180,180,4.380368098,2,49,54,119,106,5.291079812,4,46,168,117,586,4.651685393,3,57,61,197,226,5,3,50,70,147,180,3,3,45,53,124,175,2,2,77,129,246,307,3,10
55,144,11,75,93,120,144,15,6,50,44,99,116,5.743243243,5,58,48,110,246,6.645833333,6,48,64,147,161,5.6,4,67,155,188,383,7.052631579,9,128,70,418,287,12,6,48,58,138,152,4,2,102,108,363,317,6,7,185,221,607,523,13,8
65,244,11,65,33,260,166,11,2,65,101,199,251,8.62244898,22,71,71,222,140,12.48743719,4,67,87,183,255,9.677777778,19,123,219,342,374,19.98319328,15,181,98,528,295,23,5,54,89,181,221,3,9,109,93,251,345,8,8,190,223,427,586,15,12
150,814,25,150,106,314,363,25,8,70,134,299,743,9.0234375,19,86,226,399,332,11.46666667,8,156,197,486,446,15.19480519,18,70,419,254,1588,6.715867159,46,177,119,676,360,18,12,176,243,561,1026,19,19,249,238,747,964,21,20,369,398,1277,970,32,20
60,82,13,50,77,105,201,10.83333333,12,60,57,61,69,10.94890511,4,100,83,201,101,14.94845361,6,80,77,136,110,10.10830325,5,129,129,213,235,14.57627119,11,71,89,121,116,8,2,54,72,37,83,1,1,117,133,199,173,3,2,155,193,257,247,5,9
66,210,7,30,63,162,251,3.181818182,3,30,99,180,378,2.325581395,4,81,75,315,172,4.973684211,2,195,139,658,455,10.2970297,3,144,211,486,625,6.190045249,6,126,93,450,295,5,1,110,99,326,313,1,1,211,163,662,575,2,13,222,203,746,577,9,2
38,122,7,15,25,154,199,2.763157895,7,37,37,180,291,8.222222222,10,57,48,149,186,13.68,2,60,72,299,182,10.54054054,8,117,188,605,664,18.08181818,12,105,69,473,351,11,3,105,97,399,263,5,2,139,168,455,435,5,4,344,228,859,795,9,5
261,443,38,325,504,481,836,47.31800766,45,81,296,208,506,8.788235294,17,152,107,269,352,14.32610745,12,138,124,276,267,13.23287671,17,205,254,441,450,20.46826625,17,91,81,320,358,9,15,86,58,297,356,15,5,221,184,485,693,33,16,445,416,1051,1447,49,88
97,355,10,90,30,310,281,9.278350515,7,45,109,180,169,6.023622047,10,108,94,350,183,12.3559322,2,47,65,249,253,4.13030303,4,110,172,168,451,9.189873418,13,133,101,284,172,11,2,59,87,156,295,4,7,187,263,505,459,14,19,182,131,443,552,13,17
74,307,16,50,105,180,291,10.81081081,17,70,55,180,237,12.90502793,8,147,102,482,341,25.75641026,14,116,158,362,483,18.98809524,26,112,154,353,265,18.36437247,9,131,118,361,448,18,14,95,101,289,432,13,15,105,253,354,767,14,44,281,349,842,659,41,46
188,414,44,60,79,270,148,14.04255319,10,15,42,130,150,3.033707865,14,92,70,227,224,20.24595469,22,107,74,255,193,25.40897098,20,70,132,171,385,16.99779249,28,76,65,214,198,18,24,66,42,195,345,16,22,69,121,235,306,18,24,91,163,267,548,23,40
189,446,8,37,36,240,124,1.566137566,10,17,20,89,78,1.36,4,46,81,168,259,4.130612245,10,53,98,181,274,5.202453988,14,347,166,1092,580,37.64622642,20,61,70,195,131,7,4,38,94,73,263,4,14,141,93,327,225,16,18,254,208,612,475,31,10
112,229,10,100,112,200,272,8.928571429,7,62,40,240,251,4.705357143,5,38,36,129,110,3.166666667,1,46,46,181,321,3.526666667,5,55,91,234,409,4.450867052,7,27,38,225,196,2,3,56,89,252,293,4,3,101,97,300,431,7,7,98,148,351,279,7,2
93,217,6,135,94,350,251,8.709677419,6,112,18,320,121,7.187165775,3,13,79,42,135,0.951219512,3,84,71,222,278,5.323943662,8,83,137,263,562,6.078873239,8,95,63,339,117,7,5,49,71,112,196,3,13,85,167,280,346,7,9,107,278,332,371,8,12
198,367,11,300,256,280,412,16.66666667,8,250,173,420,350,10.46255507,9,296,199,450,379,13.2185008,5,215,240,300,355,8.589588378,9,233,216,305,457,9.18011257,12,217,149,399,290,9,8,210,244,383,404,9,14,213,240,392,445,10,16,197,214,389,431,9,9
247,346,27,200,145,300,253,21.86234818,12,91,27,180,134,9.053571429,2,36,129,81,275,3.522673031,18,123,199,271,315,13.24270073,24,237,223,449,520,26.33333333,25,245,253,517,505,27,39,194,243,396,659,23,18,243,257,535,624,27,25,243,330,548,610,27,24
131,933,12,104,163,420,581,9.526717557,12,133,142,600,756,10.85714286,10,120,61,526,273,9.357798165,3,90,111,353,473,6.700201207,7,167,193,800,861,12.08552632,22,193,150,899,343,16,5,134,177,538,612,10,6,246,317,961,1264,17,17,211,232,831,623,14,9
85,268,6,120,72,360,306,8.470588235,4,68,81,360,182,4.331210191,4,56,55,179,164,3.294117647,1,67,47,173,168,3.43003413,3,66,134,224,397,3.494117647,21,64,52,140,144,5,5,61,84,156,336,5,10,86,178,295,502,8,12,192,184,629,442,16,9
84,483,13,62,42,420,328,9.595238095,13,64,61,300,246,13.20634921,11,69,145,387,363,13.65240642,13,62,108,235,408,9.337349398,16,141,270,532,892,21.15,32,162,151,579,335,22,8,113,105,395,318,14,16,430,295,996,837,54,28,205,309,606,621,24,4
144,257,6,30,46,120,122,1.25,2,52,119,120,206,2.189473684,6,131,81,260,160,5.935275081,2,104,82,206,140,4.266666667,3,196,208,374,404,7.889830508,6,65,48,125,106,2,3,112,110,216,214,4,4,143,151,273,246,5,4,186,221,340,351,7,5
161,777,36,250,180,300,344,55.90062112,24,40,35,180,79,7.038123167,5,58,86,114,355,10.02659574,13,53,119,196,215,8.948051948,13,98,156,238,347,15.34939759,19,100,47,244,189,15,8,79,101,218,342,12,8,160,210,341,489,23,13,191,309,414,386,24,15
202,397,9,46,56,200,190,2.04950495,2,32,54,200,224,1.364341085,4,60,58,255,236,2.884615385,4,60,76,227,193,3.081081081,5,123,194,192,474,6.618834081,8,60,51,213,171,3,2,110,101,302,307,5,7,161,127,403,396,8,6,207,232,525,531,11,8
163,332,4,50,39,300,165,1.226993865,3,58,33,179,131,2.00990099,1,45,56,189,102,1.531914894,2,54,46,158,108,1.855670103,3,155,160,310,438,5.979228487,6,42,46,127,111,2,3,115,104,278,247,5,3,201,221,529,511,8,4,194,182,473,486,6,4
128,153,7,150,116,180,240,8.203125,5,30,55,70,107,1.475409836,7,131,75,265,205,8.324414716,1,71,123,154,226,3.796791444,3,94,159,202,322,4.350100604,6,49,59,132,163,3,2,52,44,111,144,2,7,138,99,276,251,9,6,191,198,442,404,13,9
74,209,10,150,87,180,172,20.27027027,9,105,40,179,122,12.39130435,5,36,55,77,133,4.298507463,6,45,96,103,159,5.2734375,5,77,104,161,275,7.65625,6,37,68,111,221,6,2,39,94,80,98,2,3,135,142,292,240,4,5,252,260,523,493,9,4
48,104,8,150,72,182,132,25,8,90,36,145,109,12,4,26,53,58,124,3.333333333,6,44,70,98,172,5.473684211,7,54,107,126,376,6.387096774,12,35,54,113,119,4,2,74,79,162,174,2,3,111,118,241,223,4,4,310,262,622,288,11,6
69,111,7,130,97,210,133,13.1884058,3,50,40,70,93,3.012048193,6,23,51,39,115,1.786407767,2,59,71,97,138,4.13229572,6,63,85,108,181,4.609756098,6,49,46,143,147,4,1,97,85,56,106,1,3,91,80,175,218,4,5,223,188,438,426,12,11
83,143,5,105,94,215,137,6.325301205,7,35,44,182,154,2.372881356,2,78,55,163,150,4.941176471,2,58,82,117,185,3.362318841,9,97,174,252,333,6.773743017,13,49,59,113,151,4,0,44,81,116,170,0,2,131,229,262,260,2,3,177,211,328,440,3,4
56,137,3,45,49,200,103,2.410714286,2,10,27,20,50,0.476190476,2,57,50,149,171,3.022727273,4,49,78,136,128,2.961538462,6,60,153,214,237,3.923076923,5,116,72,377,153,6,4,32,65,104,149,2,2,103,102,274,324,5,5,74,85,235,228,4,4
79,223,8,60,36,140,145,6.075949367,3,30,35,109,183,2.869565217,5,21,48,99,188,2.24,6,61,41,266,223,6.777777778,3,87,113,409,422,9.10041841,8,36,51,149,222,12,3,46,35,187,203,3,1,81,81,331,292,4,4,70,87,279,304,4,5
93,196,5,60,34,209,207,3.225806452,3,45,31,210,164,2.834645669,1,51,81,290,255,2.905063291,2,57,69,244,188,2.623430962,1,77,185,289,424,3,8,72,79,268,237,3,6,60,62,183,246,5,3,93,120,472,337,6,3,149,193,520,510,6,5
51,265,2,40,31,246,221,1.568627451,1,10,25,240,180,0.365853659,3,47,45,340,305,2.635514019,0,43,52,299,223,1.697368421,2,60,119,325,401,2.352941176,2,74,61,344,210,2,1,36,49,147,245,1,0,69,91,283,422,1,0,69,91,283,422,1,0
107,231,5,120,40,205,241,5.607476636,7,20,18,169,290,1.632653061,7,39,91,360,302,4.490909091,4,48,73,269,301,4.3125,1,67,99,340,483,4.887537994,2,37,19,217,295,3,5,35,34,182,77,9,0,48,49,251,330,5,2,71,97,386,359,5,1
57,207,24,45,37,175,129,18.94736842,12,25,45,199,303,9.574468085,17,47,47,312,255,17.92086331,2,69,96,364,369,20.40322581,2,156,307,406,759,31.53191489,7,104,67,292,481,6,10,54,36,311,241,9,6,137,106,473,393,22,7,297,204,701,613,33,11
104,176,10,12,15,100,115,1.153846154,4,40,56,130,229,4.705882353,9,48,58,232,194,6.308571429,6,124,116,349,351,15.43347639,8,122,132,363,359,12.93409742,20,57,43,180,375,7,17,58,58,294,313,23,15,136,164,433,404,43,24,146,136,419,608,29,24
160,150,15,40,71,149,141,3.75,6,50,84,180,258,4.545454545,13,65,113,168,207,7.015873016,2,66,113,149,249,5.551401869,10,222,152,490,408,18.87615527,11,126,63,427,365,11,5,40,82,113,162,4,4,225,242,595,386,14,7,225,328,433,511,9,11
83,170,11,60,60,180,194,7.951807229,12,100,109,239,341,16.08391608,14,60,90,189,216,8.80952381,7,78,76,216,191,10.03508772,8,70,134,197,354,8.708133971,13,80,57,222,213,9,8,52,54,152,230,8,5,11,93,334,259,13,7,141,182,419,485,14,5
99,364,1,100,66,370,354,1.01010101,1,40,41,300,314,0.484848485,1,30,43,191,305,0.436893204,0,57,74,338,365,0.686746988,0,85,208,390,735,0.789473684,11,76,94,388,453,2,0,105,107,462,408,3,0,157,121,560,537,0,0,116,200,490,850,0,0
65,171,3,120,72,210,123,5.538461538,1,40,60,184,95,1.167883212,5,43,24,71,74,1.964467005,7,51,118,97,184,3.692307692,12,167,211,291,240,13.79351032,4,71,61,128,151,4,5,36,52,98,118,3,1,137,121,188,174,6,0,167,247,209,297,4,0
48,264,6,40,61,290,369,5,14,30,51,300,198,5.504587156,6,62,43,315,149,10.075,5,68,33,420,347,10.38423645,7,56,82,449,523,9.016949153,15,33,42,242,389,6,15,47,31,323,214,17,5,74,100,525,435,20,14,53,124,299,535,10,9
102,269,10,60,29,295,115,5.882352941,2,50,40,240,224,4.580152672,2,37,45,173,243,3.029239766,2,46,89,176,370,3.407407407,9,143,189,557,500,11.72131148,6,99,111,387,435,6,4,27,53,89,215,1,1,63,88,208,337,2,4,192,228,753,567,7,1
122,249,13,145,162,290,343,15.45081967,8,50,121,240,315,3.697183099,12,189,82,439,385,15.4,5,62,125,178,491,4.837782341,13,173,232,544,501,14.41666667,17,144,99,483,379,12,11,93,86,391,352,10,3,159,128,440,578,9,12,242,289,598,968,17,18
101,159,13,75,32,149,121,9.653465347,4,15,20,120,109,1.917293233,4,20,59,88,152,2.745098039,4,92,101,312,192,10.8490566,8,117,156,209,297,12.33546326,8,93,58,253,248,8,3,35,57,159,168,2,0,98,94,228,237,3,3,190,202,354,375,6,6
66,162,6,50,39,122,91,4.545454545,4,40,33,165,137,3.80952381,4,11,29,34,145,1.115942029,2,44,55,162,263,4.215568862,11,52,97,201,535,6.324324324,19,70,51,339,294,11,5,53,43,284,304,5,5,72,65,398,374,7,11,143,147,792,851,19,16
103,376,9,60,55,120,125,5.242718447,4,35,74,150,191,2.879746835,6,63,64,153,178,5.159482759,3,55,81,143,148,4.087837838,3,127,143,299,347,8.421750663,8,67,78,223,265,4,5,77,79,196,240,5,5,145,91,316,336,9,8,200,209,589,337,14,3
44,171,4,80,73,179,95,7.272727273,1,112,110,239,205,4.786324786,4,40,42,200,192,1.585903084,4,81,75,202,267,3.914498141,5,125,112,330,413,6.540697674,4,81,67,384,356,1,3,79,88,469,468,4,4,46,63,251,266,4,4,229,250,1143,1256,8,9
39,207,14,50,29,240,344,17.94871795,13,25,31,305,173,9.926470588,6,56,65,338,430,18.66666667,8,65,82,406,204,16.25,4,104,123,328,410,19.02439024,8,88,72,348,339,14,11,44,51,228,210,4,6,93,72,372,292,13,7,91,122,366,348,11,8
101,301,8,90,65,260,273,7.128712871,5,100,118,220,283,7.831325301,4,113,82,341,218,6.764084507,4,109,147,266,224,6.254098361,3,217,215,550,464,10.15204678,5,134,84,324,365,5,3,55,106,240,401,2,3,113,108,484,456,3,5,297,331,2014,777,11,9
148,230,8,70,50,215,343,3.783783784,8,120,75,249,117,9.696969697,5,90,73,228,281,6.923076923,4,72,42,97,140,5.202312139,3,80,114,182,420,5.773195876,7,60,126,244,856,8,2,47,90,86,296,1,2,79,86,270,242,2,4,238,197,389,381,6,4
80,102,6,60,52,123,174,4.5,6,30,23,150,201,2.727272727,5,51,49,158,179,5.593548387,3,42,81,135,246,4.117647059,8,60,132,190,453,5.894736842,12,42,45,160,557,4,12,43,66,360,310,12,16,123,121,365,327,31,17,141,154,346,482,27,18
129,397,44,40,57,96,198,13.64341085,7,20,37,149,175,5.483870968,3,65,102,191,441,15.73991031,17,137,81,1980,450,29.92923077,17,106,126,455,576,22.97536946,16,46,43,301,270,9,7,78,106,401,468,12,22,96,105,433,434,19,16,175,175,711,1017,31,36
72,405,9,100,29,240,270,12.5,3,50,54,341,898,5.940594059,9,83,66,1052,455,11.24516129,7,87,106,621,480,11.02262443,8,62,91,359,460,6.825688073,8,51,28,350,675,5,11,40,80,393,459,16,9,208,142,393,1056,39,17,267,502,395,613,40,20
181,470,17,150,56,125,188,14.08839779,7,29,51,165,207,2.936708861,6,112,155,336,175,11.66666667,4,80,80,285,266,6.139954853,5,146,182,308,337,10.88718929,4,84,117,351,419,5,5,79,88,261,329,3,3,150,124,487,312,6,4,224,293,388,536,9,13
121,224,9,150,36,215,209,11.15702479,7,40,25,199,169,4.076433121,4,99,75,340,251,10.87912088,3,71,81,243,214,6.354085603,8,117,129,377,380,10.73076923,6,99,90,407,425,8,4,64,97,215,289,3,7,85,101,311,351,5,6,139,207,560,469,8,7
50,249,7,150,91,270,780,21,22,150,99,370,600,30.85106383,20,64,35,423,297,13.06666667,8,70,89,621,311,14.50909091,13,125,103,736,660,24.03846154,16,71,66,256,352,13,6,54,73,265,835,5,8,98,132,560,574,10,24,96,113,570,675,13,12
35,282,18,120,29,270,227,61.71428571,8,60,69,301,264,24.375,18,58,58,430,391,19.18796992,6,125,62,431,322,32.72251309,9,57,104,296,1013,13.29249012,18,30,66,233,651,7,9,122,140,333,336,5,10,83,105,553,615,11,16,153,209,1226,704,22,18
46,521,28,200,92,367,356,121.7391304,23,200,106,260,390,73.91304348,18,91,80,571,365,25.73360656,7,65,55,376,386,15.24691358,13,55,174,327,655,12.91556728,11,105,71,456,418,20,8,180,107,429,338,20,18,69,106,400,553,18,29,173,186,495,759,29,25
96,251,11,100,29,210,155,11.45833333,2,40,71,300,327,4.16,6,28,64,138,240,2.714285714,4,69,97,258,349,6.103846154,4,122,167,429,926,9.226890756,6,65,62,423,321,6,2,59,90,237,817,2,4,131,119,713,533,5,5,209,234,1033,605,9,6
79,281,4,30,55,159,417,1.518987342,3,22,51,188,491,1.149253731,4,82,68,698,360,4.875675676,5,148,94,555,478,9.359683794,1,156,176,1087,932,7.642651297,7,177,223,476,411,4,4,85,80,365,312,3,2,119,126,565,568,3,7,151,169,749,992,4,2
112,134,13,75,53,135,145,8.705357143,10,50,35,180,111,6.96969697,3,46,53,133,164,5.98,3,60,83,176,237,6.877470356,4,122,131,355,318,11.98214286,7,69,68,236,278,6,3,64,67,109,252,3,4,137,123,329,310,7,5,132,196,323,442,6,8
88,250,11,50,55,220,232,6.25,6,20,45,91,150,2.377622378,11,35,41,135,252,5.212765957,5,48,69,210,320,6.917030568,4,121,146,574,585,15.02348993,4,77,67,359,252,7,2,55,73,265,312,2,8,79,74,345,410,5,14,154,157,613,609,17,7
89,209,6,85,54,280,211,5.730337079,3,30,73,170,218,1.888111888,3,109,97,370,274,6.055555556,3,137,148,430,297,6.565495208,0,138,239,284,494,4.490238612,4,145,154,405,402,4,4,106,146,279,296,3,4,280,223,562,493,8,10,296,404,633,704,10,17
105,295,5,75,50,227,210,3.571428571,3,30,26,240,120,1.548387097,2,34,69,135,158,1.878453039,1,55,66,178,147,2.42,0,157,145,300,337,5.465189873,2,68,77,194,246,2,3,103,106,251,232,4,2,106,103,250,229,3,3,105,131,248,294,3,4
112,225,9,75,64,260,178,6.026785714,9,50,54,240,119,5.113636364,6,38,40,96,146,3.965217391,0,55,68,151,168,4.888888889,6,100,151,268,404,8.875739645,7,37,42,144,323,3,3,39,80,214,515,3,4,146,106,374,322,8,6,153,185,345,471,8,11
59,190,8,40,19,174,146,5.423728814,0,20,19,180,218,2.051282051,2,20,51,194,308,2.06185567,5,43,47,250,290,4.358108108,0,34,164,163,536,2.615384615,3,78,70,396,295,4,0,30,53,244,329,1,4,94,90,387,411,3,4,181,214,570,505,7,1
143,200,18,140,60,200,187,17.62237762,4,25,38,120,89,2.709359606,3,25,55,71,193,2.593360996,2,105,148,320,303,9.577702703,9,119,188,259,549,9.648648649,17,64,93,200,414,6,9,67,109,165,295,6,4,146,100,457,362,9,6,151,211,491,545,9,9
79,235,10,80,46,147,124,10.12658228,5,100,137,240,280,12,7,49,41,105,134,4.114503817,4,78,81,179,176,6.693069307,5,157,124,273,256,12.67447917,7,54,59,148,180,4,7,65,83,172,213,7,6,70,98,182,215,6,5,187,197,336,338,14,7
164,290,10,100,175,178,378,6.097560976,10,176,90,381,357,10.38348083,3,64,74,178,259,3.431235431,3,67,79,196,278,3.463220676,1,164,180,501,728,7.608247423,8,75,84,311,469,8,7,86,84,362,355,7,2,146,127,596,536,8,8,240,236,972,912,14,20
164,173,6,28,29,159,235,1.024390244,9,35,58,219,302,2.720207254,17,105,109,648,250,13.38645418,7,49,46,186,224,5.308333333,2,101,139,427,438,10.19950739,5,128,101,386,409,12,6,75,61,266,467,5,7,87,99,307,321,7,12,217,197,620,724,22,14
136,297,11,80,33,350,203,6.470588235,8,25,49,180,176,2.810650888,7,41,83,190,210,4.889908257,3,77,90,274,215,7.418604651,4,127,212,400,421,10.71867008,6,151,59,427,240,10,4,47,88,159,243,3,7,265,149,537,414,19,6,215,224,547,772,12,18
118,388,19,40,29,180,149,6.440677966,2,80,69,241,341,11.42857143,11,39,46,196,205,5.777777778,3,61,60,295,247,8.148854962,4,69,172,326,470,8.357142857,9,134,129,491,360,14,8,90,85,322,303,6,19,86,124,296,348,10,15,184,279,614,604,23,21
178,303,17,100,115,270,380,9.550561798,16,60,164,331,406,6.757679181,13,113,127,318,320,11.37417943,10,152,113,412,341,14.57534247,13,128,238,357,661,12.67144907,31,145,116,480,539,18,15,107,120,280,576,14,36,94,150,303,584,20,35,280,272,931,1156,62,45
61,194,14,100,51,237,221,22.95081967,11,110,122,390,474,24.55357143,19,66,99,264,287,12.41025641,10,71,79,256,247,11.51351351,4,104,182,366,560,14.6407767,11,117,107,424,433,14,10,138,126,446,392,12,7,181,146,571,685,13,17,175,275,815,889,15,16
116,201,18,50,53,145,156,7.75862069,14,50,75,151,147,9.467455621,11,115,91,272,260,20.26639344,10,89,124,230,355,14.08059701,6,164,217,438,459,21.08061002,10,88,120,328,299,10,14,66,89,240,177,6,10,132,79,318,443,17,17,143,188,214,721,21,20
158,151,12,100,51,165,129,7.594936709,5,40,91,161,251,3.253588517,7,51,67,136,107,4.08,3,78,59,182,115,5.738419619,2,61,102,133,199,4.15258216,6,58,70,126,140,3,1,70,85,156,162,1,2,81,76,174,199,1,6,142,123,317,303,6,4
108,446,9,100,48,240,145,8.333333333,3,75,134,239,380,5.769230769,10,52,41,150,217,3.944827586,5,105,86,343,219,8.564954683,4,74,127,232,394,5.501199041,8,45,45,251,239,3,5,52,55,252,243,6,2,80,114,268,350,6,4,136,143,324,522,7,6
74,249,11,200,70,276,335,29.72972973,8,30,43,140,272,3.958333333,8,26,67,184,226,3.754010695,3,39,50,151,257,4.606299213,7,98,100,570,501,11.92763158,10,63,34,339,290,7,3,51,60,262,237,5,2,68,65,332,393,4,12,102,199,531,686,11,15
139,226,9,100,89,145,127,6.474820144,8,120,125,180,220,8.947368421,9,48,94,81,132,3.535410765,5,92,132,144,192,6.380313199,7,81,209,159,485,5.316062176,15,107,60,123,143,7,3,135,144,181,209,7,7,158,148,218,342,8,8,205,197,380,340,10,4
243,219,26,400,248,360,556,42.79835391,36,125,156,400,619,15.78411405,22,67,49,247,130,8.698608964,2,60,61,199,207,7.413793103,9,83,128,276,216,10.41611625,6,104,63,242,141,2,4,98,49,116,129,4,4,65,91,156,328,5,10,188,381,564,591,0,21
190,90,5,150,212,105,131,3.947368421,11,150,102,129,94,5.970149254,6,55,111,103,105,2.400793651,3,107,206,96,109,4.349593496,6,156,169,112,123,5.890377588,4,180,144,117,134,3,8,217,201,147,190,12,14,206,217,180,262,13,16,263,793,308,407,18,16
164,128,6,200,132,140,134,7.317073171,4,175,115,140,204,5.912162162,6,71,97,80,146,2.763990268,4,76,122,85,110,2.992125984,4,113,177,107,253,4.304761905,9,53,77,126,170,6,6,72,83,157,149,6,6,207,194,230,271,10,11,244,214,247,333,16,9
